	Journal name	ISSN	eISSN	JIF	Eigenfactor	Year Published
115	MOLECULAR CANCER THERAPEUTICS	1535-7163	1538-8514	5.137		2006
116	JOURNAL OF MEDICINAL CHEMISTRY	0022-2623	1520-4804	5.115		2006
117	RNA-A PUBLICATION OF THE RNA SOCIETY	1355-8382	1469-9001	5.111		2006
118	CHEMISTRY OF MATERIALS	0897-4756	1520-5002	5.104		2006
119	TRAC-TRENDS IN ANALYTICAL CHEMISTRY	0165-9936	1879-3142	5.068		2006
120	CHEMISTRY-A EUROPEAN JOURNAL	0947-6539	1521-3765	5.015		2006
121	JOURNAL OF NUCLEAR MEDICINE	0161-5505	1535-5667	4.986		2006
122	NEURO-ONCOLOGY	1522-8517	1523-5866	4.939		2006
123	PLoS Computational Biology	1553-734X	1553-7358	4.914		2006
124	NEOPLASIA	1522-8002	1476-5586	4.913		2006
125	BIOINFORMATICS	1367-4803	1367-4811	4.894		2006
126	JOURNAL OF COMPUTATIONAL CHEMISTRY	0192-8651	1096-987X	4.893		2006
127	JOURNAL OF MOLECULAR BIOLOGY	0022-2836	1089-8638	4.89		2006
128	HUMAN BRAIN MAPPING	1065-9471	1097-0193	4.888		2006
129	ESSAYS IN BIOCHEMISTRY	0071-1365	1744-1358	4.885		2006
130	MOLECULAR ECOLOGY	0962-1083	1365-294X	4.825		2006
131	INTERNATIONAL JOURNAL OF BIOCHEMISTRY & CELL BIOLOGY	1357-2725	1878-5875	4.804		2006
132	TOPICS IN CURRENT CHEMISTRY	0340-1022	1436-5049	4.789		2006
133	GENE THERAPY	0969-7128	1476-5462	4.782		2006
134	MOLECULAR IMMUNOLOGY	0161-5890	1872-9142	4.768		2006
135	ENDOCRINE-RELATED CANCER	1351-0088	1479-6821	4.763		2006
136	ADVANCED SYNTHESIS & CATALYSIS	1615-4150	1615-4169	4.762		2006
137	MOLECULAR CANCER RESEARCH	1541-7786	1557-3125	4.759		2006
138	FARADAY DISCUSSIONS	1364-5498	1364-5498	4.731		2006
139	INTERNATIONAL JOURNAL OF CANCER	0020-7136	1097-0215	4.693		2006
140	BREAST CANCER RESEARCH AND TREATMENT	0167-6806	1573-7217	4.671		2006
141	CELLULAR AND MOLECULAR LIFE SCIENCES	1420-682X	1420-9071	4.655		2006
142	JOURNAL OF BIOLOGICAL RHYTHMS	0748-7304	1552-4531	4.633		2006
143	CURRENT OPINION IN COLLOID & INTERFACE SCIENCE	1359-0294	1879-0399	4.63		2006
144	AMERICAN JOURNAL OF RESPIRATORY CELL AND MOLECULAR BIOLOGY	1044-1549	1535-4989	4.593		2006
145	CANCER	0008-543X	1097-0142	4.582		2006
146	PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES	0962-8436	1471-2970	4.579		2006
147	JOURNAL OF CATALYSIS	0021-9517	1090-2694	4.533		2006
148	CHEMICAL COMMUNICATIONS	1359-7345	1364-548X	4.521		2006
149	JOURNAL OF IMMUNOTHERAPY	1524-9557	1537-4513	4.508		2006
150	ANTIOXIDANTS & REDOX SIGNALING	1523-0864	1557-7716	4.491		2006
151	CRITICAL REVIEWS IN ONCOLOGY HEMATOLOGY	1040-8428	1879-0461	4.49		2006
152	CURRENT ISSUES IN MOLECULAR BIOLOGY	1467-3037	1467-3045	4.481		2006
153	SEMINARS IN NUCLEAR MEDICINE	0001-2998	1558-4623	4.473		2006
154	INTERNATIONAL JOURNAL OF RADIATION ONCOLOGY BIOLOGY PHYSICS	0360-3016	1879-355X	4.463		2006
155	INTERNATIONAL JOURNAL OF RADIATION ONCOLOGY BIOLOGY PHYSICS	0360-3016	1879-355X	4.463		2006
156	BRITISH JOURNAL OF CANCER	0007-0920	1532-1827	4.459		2006
157	CANCER TREATMENT REVIEWS	0305-7372	1532-1967	4.37		2006
158	JOURNAL OF LIPID RESEARCH	0022-2275	1539-7262	4.357		2006
159	CRYSTAL GROWTH & DESIGN	1528-7483	1528-7505	4.339		2006
160	CANCER IMMUNOLOGY IMMUNOTHERAPY	0340-7004	1432-0851	4.313		2006
161	CANCER EPIDEMIOLOGY BIOMARKERS & PREVENTION	1055-9965	1538-7755	4.289		2006
162	JOURNAL OF MATERIALS CHEMISTRY	0959-9428	1364-5501	4.287		2006
163	JOURNAL OF NEUROCHEMISTRY	0022-3042	1471-4159	4.26		2006
164	NEUROGENETICS	1364-6745	1364-6753	4.25		2006
165	BIOCHIMICA ET BIOPHYSICA ACTA-BIOENERGETICS	0005-2728	1879-2650	4.237		2006
166	GREEN CHEMISTRY	1463-9262	1463-9270	4.192		2006
167	CANCER GENE THERAPY	0929-1903	1476-5500	4.187		2006
168	CURRENT TOPICS IN MEDICINAL CHEMISTRY	1568-0266	1873-4294	4.167		2006
169	EUROPEAN JOURNAL OF CANCER	0959-8049	1879-0852	4.167		2006
170	BREAST CANCER RESEARCH	1465-5411	1465-542X	4.157		2006
171	BIOSENSORS & BIOELECTRONICS	0956-5663	1873-4235	4.132		2006
172	JOURNAL OF PHYSICAL CHEMISTRY B	1520-6106	1520-5207	4.115		2006
173	ELECTROPHORESIS	0173-0835	1522-2683	4.101		2006
174	ELECTROPHORESIS	0173-0835	1522-2683	4.101		2006
175	BIOCHEMICAL JOURNAL	0264-6021	1470-8728	4.1		2006
176	CHEMBIOCHEM	1439-4227	1439-7633	4.1		2006
177	CHEMBIOCHEM	1439-4227	1439-7633	4.1		2006
178	CHROMOSOMA	0009-5915	1432-0886	4.065		2006
179	EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING	1619-7070	1619-7089	4.041		2006
180	JOURNAL OF CONTROLLED RELEASE	0168-3659	1873-4995	4.012		2006
181	COMMENTS ON INORGANIC CHEMISTRY	0260-3594	1548-9574	4.0		2006
182	CURRENT PROTEIN & PEPTIDE SCIENCE	1389-2037	1875-5550	3.976		2006
183	RADIOTHERAPY AND ONCOLOGY	0167-8140	1879-0887	3.97		2006
184	RADIOTHERAPY AND ONCOLOGY	0167-8140	1879-0887	3.97		2006
185	APPLIED CATALYSIS B-ENVIRONMENTAL	0926-3373	1873-3883	3.942		2006
186	MOLECULAR PLANT-MICROBE INTERACTIONS	0894-0282	1943-7706	3.936		2006
187	INORGANIC CHEMISTRY	0020-1669	1520-510X	3.911		2006
188	LANGMUIR	0743-7463	1520-5827	3.902		2006
189	GENES CHROMOSOMES & CANCER	1045-2257	1098-2264	3.9		2006
190	CARBON	0008-6223	1873-3891	3.884		2006
191	CANCER SCIENCE	1347-9032	1349-7006	3.869		2006
192	REVIEWS IN COMPUTATIONAL CHEMISTRY	1069-3599		3.833		2006
193	BIOCONJUGATE CHEMISTRY	1043-1802	1520-4812	3.823		2006
194	BIOCONJUGATE CHEMISTRY	1043-1802	1520-4812	3.823		2006
195	BIOCONJUGATE CHEMISTRY	1043-1802	1520-4812	3.823		2006
196	METHODS	1046-2023	1095-9130	3.817		2006
197	METHODS	1046-2023	1095-9130	3.817		2006
198	JOURNAL OF MOLECULAR RECOGNITION	0952-3499	1099-1352	3.794		2006
199	ADVANCES IN INORGANIC CHEMISTRY	0898-8838	1557-8917	3.792		2006
200	ADVANCES IN COLLOID AND INTERFACE SCIENCE	0001-8686	1873-3727	3.79		2006
201	EXPERIMENTAL CELL RESEARCH	0014-4827	1090-2422	3.777		2006
202	IEEE TRANSACTIONS ON MEDICAL IMAGING	0278-0062	1558-254X	3.757		2006
203	PROTEINS-STRUCTURE FUNCTION AND BIOINFORMATICS	0887-3585	1097-0134	3.73		2006
204	CRYSTENGCOMM	1466-8033	1466-8033	3.729		2006
205	EUROPEAN JOURNAL OF HUMAN GENETICS	1018-4813	1476-5438	3.697		2006
206	STRAHLENTHERAPIE UND ONKOLOGIE	0179-7158	1439-099X	3.682		2006
207	STRAHLENTHERAPIE UND ONKOLOGIE	0179-7158	1439-099X	3.682		2006
208	MATRIX BIOLOGY	0945-053X	1569-1802	3.679		2006
209	GLYCOBIOLOGY	0959-6658	1460-2423	3.668		2006
210	BIOMACROMOLECULES	1525-7797	1526-4602	3.664		2006
211	BIOCHEMISTRY	0006-2960	1520-4995	3.633		2006
212	ORGANOMETALLICS	0276-7333	1520-6041	3.632		2006
213	JOURNAL OF ANALYTICAL ATOMIC SPECTROMETRY	0267-9477	1364-5544	3.63		2006
214	Journal of Chemical Theory and Computation	1549-9618	1549-9626	3.627		2006
215	NMR IN BIOMEDICINE	0952-3480	1099-1492	3.626		2006
216	BMC BIOINFORMATICS	1471-2105	1471-2105	3.617		2006
217	PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES	0962-8452	1471-2954	3.612		2006
218	BIOCHIMICA ET BIOPHYSICA ACTA-BIOMEMBRANES	0005-2736	1879-2642	3.587		2006
219	CHEMICAL RECORD	1527-8999	1528-0691	3.583		2006
220	EUROPEAN JOURNAL OF BIOCHEMISTRY	0014-2956		3.579		2006
221	PLANT MOLECULAR BIOLOGY	0167-4412	1573-5028	3.577		2006
222	CURRENT OPINION IN ONCOLOGY	1040-8746	1531-703X	3.571		2006
223	MEDICAL PHYSICS	0094-2405	2473-4209	3.571		2006
224	JOURNAL OF CHROMATOGRAPHY A	0021-9673	1873-3778	3.554		2006
225	JOURNAL OF CHROMATOGRAPHY A	0021-9673	1873-3778	3.554		2006
226	LUNG CANCER	0169-5002	1872-8332	3.554		2006
227	MOLECULAR PHYLOGENETICS AND EVOLUTION	1055-7903	1095-9513	3.528		2006
228	ADVANCES IN CARBOHYDRATE CHEMISTRY AND BIOCHEMISTRY	0065-2318	2162-5530	3.5		2006
229	BMC MOLECULAR BIOLOGY	1471-2199	1471-2199	3.5		2006
230	JOURNAL OF STRUCTURAL BIOLOGY	1047-8477	1095-8657	3.496		2006
231	BIOCHEMISTRY AND CELL BIOLOGY-BIOCHIMIE ET BIOLOGIE CELLULAIRE	0829-8211	1208-6002	3.483		2006
232	PROTEIN SCIENCE	0961-8368	1469-896X	3.462		2006
233	CHEMPHYSCHEM	1439-4235	1439-7641	3.449		2006
234	MAGNETIC RESONANCE IN MEDICINE	0740-3194	1522-2594	3.427		2006
235	Journal of Chemical Information and Modeling	1549-9596	1549-960X	3.423		2006
236	APOPTOSIS	1360-8185	1573-675X	3.421		2006
237	JOURNAL OF CELLULAR BIOCHEMISTRY	0730-2312	1097-4644	3.409		2006
238	INVESTIGATIVE RADIOLOGY	0020-9996	1536-0210	3.398		2006
239	FEBS LETTERS	0014-5793	1873-3468	3.372		2006
240	ANNALS OF SURGICAL ONCOLOGY	1068-9265	1534-4681	3.329		2006
241	BIOCHEMICAL SOCIETY SYMPOSIUM	0067-8694		3.324		2006
242	BIOCHIMICA ET BIOPHYSICA ACTA-PROTEINS AND PROTEOMICS	1570-9639	1878-1454	3.311		2006
243	JOURNAL OF THE AMERICAN SOCIETY FOR MASS SPECTROMETRY	1044-0305	1879-1123	3.307		2006
244	JOURNAL OF THE AMERICAN SOCIETY FOR MASS SPECTROMETRY	1044-0305	1879-1123	3.307		2006
245	JOURNAL OF BIOLOGICAL INORGANIC CHEMISTRY	0949-8257	1432-1327	3.303		2006
246	JOURNAL OF BIOLOGICAL INORGANIC CHEMISTRY	0949-8257	1432-1327	3.303		2006
247	BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR BASIS OF DISEASE	0925-4439	1879-260X	3.298		2006
248	CYTOMETRY PART A	1552-4922	1552-4930	3.293		2006
249	CANCER LETTERS	0304-3835	1872-7980	3.277		2006
250	MEDICAL IMAGE ANALYSIS	1361-8415	1361-8423	3.256		2006
251	MOLECULAR MEMBRANE BIOLOGY	0968-7688	1464-5203	3.25		2006
252	BIOCHIMIE	0300-9084	1638-6183	3.237		2006
253	ANALYST	0003-2654	1364-5528	3.198		2006
254	MINI-REVIEWS IN MEDICINAL CHEMISTRY	1389-5575	1875-5607	3.163		2006
255	CHEMICAL RESEARCH IN TOXICOLOGY	0893-228X	1520-5010	3.162		2006
256	CHEMICAL RESEARCH IN TOXICOLOGY	0893-228X	1520-5010	3.162		2006
257	NEUROCHEMISTRY INTERNATIONAL	0197-0186	1872-9754	3.159		2006
258	JOURNAL OF COMBINATORIAL CHEMISTRY	1520-4766		3.153		2006
259	JOURNAL OF COMBINATORIAL CHEMISTRY	1520-4766		3.153		2006
260	JOURNAL OF COMBINATORIAL CHEMISTRY	1520-4766		3.153		2006
261	BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR AND CELL BIOLOGY OF LIPIDS	1388-1981	1879-2618	3.117		2006
262	JOURNAL OF PHYSICAL AND CHEMICAL REFERENCE DATA	0047-2689	1529-7845	3.083		2006
263	JOURNAL OF PHYSICAL AND CHEMICAL REFERENCE DATA	0047-2689	1529-7845	3.083		2006
264	SEMINARS IN ONCOLOGY	0093-7754	1532-8708	3.064		2006
265	CHROMOSOME RESEARCH	0967-3849	1573-6849	3.057		2006
266	JOURNAL OF PHYSICAL CHEMISTRY A	1089-5639	1520-5215	3.047		2006
267	FEBS Journal	1742-464X	1742-4658	3.033		2006
268	DALTON TRANSACTIONS	1477-9226	1477-9234	3.012		2006
269	ADVANCES IN PHYSICAL ORGANIC CHEMISTRY	0065-3160	2162-5921	3.0		2006
270	PROTEIN ENGINEERING DESIGN & SELECTION	1741-0126	1741-0134	3.0		2006
271	Expert Review of Proteomics	1478-9450	1744-8387	2.991		2006
272	CELLULAR ONCOLOGY	1570-5870	2211-3436	2.979		2006
273	ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS	0003-9861	1096-0384	2.969		2006
274	JOURNAL OF MOLECULAR NEUROSCIENCE	0895-8696	1559-1166	2.965		2006
275	BIOCHEMICAL SOCIETY TRANSACTIONS	0300-5127	1470-8752	2.962		2006
276	MOLECULAR IMAGING AND BIOLOGY	1536-1632	1860-2002	2.961		2006
277	ANALYTICAL BIOCHEMISTRY	0003-2697	1096-0309	2.948		2006
278	ANALYTICAL BIOCHEMISTRY	0003-2697	1096-0309	2.948		2006
279	ANALYTICAL BIOCHEMISTRY	0003-2697	1096-0309	2.948		2006
280	JOURNAL OF NUTRITIONAL BIOCHEMISTRY	0955-2863	1873-4847	2.945		2006
281	JOURNAL OF ENDOTOXIN RESEARCH	0968-0519		2.933		2006
282	CANCER CAUSES & CONTROL	0957-5243	1573-7225	2.92		2006
283	ANALYTICA CHIMICA ACTA	0003-2670	1873-4324	2.894		2006
284	STRUCTURE AND BONDING	0081-5993	1616-8550	2.893		2006
285	STRUCTURE AND BONDING	0081-5993	1616-8550	2.893		2006
286	PHYSICAL CHEMISTRY CHEMICAL PHYSICS	1463-9076	1463-9084	2.892		2006
287	PHYSICS IN MEDICINE AND BIOLOGY	0031-9155	1361-6560	2.873		2006
288	JOURNAL OF BIOMEDICAL OPTICS	1083-3668	1560-2281	2.87		2006
289	JOURNAL OF BIOMEDICAL OPTICS	1083-3668	1560-2281	2.87		2006
290	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS	0006-291X	1090-2104	2.855		2006
291	STEROIDS	0039-128X	1878-5867	2.849		2006
292	PHARMACEUTICAL RESEARCH	0724-8741		2.848		2006
293	JOURNAL OF STEROID BIOCHEMISTRY AND MOLECULAR BIOLOGY	0960-0760	1879-1220	2.825		2006
294	CANCER BIOLOGY & THERAPY	1538-4047	1555-8576	2.818		2006
295	TALANTA	0039-9140	1873-3573	2.81		2006
296	OLIGONUCLEOTIDES	1545-4576	1557-8526	2.808		2006
297	MICROPOROUS AND MESOPOROUS MATERIALS	1387-1811	1873-3093	2.796		2006
298	MICROPOROUS AND MESOPOROUS MATERIALS	1387-1811	1873-3093	2.796		2006
299	PSYCHO-ONCOLOGY	1057-9249	1099-1611	2.772		2006
300	FRONTIERS IN BIOSCIENCE	1093-9946		2.771		2006
301	BIODRUGS	1173-8804	1179-190X	2.768		2006
302	JOURNAL OF MOLECULAR EVOLUTION	0022-2844	1432-1432	2.767		2006
303	METAL IONS IN BIOLOGICAL SYSTEMS	0161-5149		2.761		2006
304	METAL IONS IN BIOLOGICAL SYSTEMS	0161-5149		2.761		2006
305	METAL IONS IN BIOLOGICAL SYSTEMS	0161-5149		2.761		2006
306	CURRENT PHARMACEUTICAL BIOTECHNOLOGY	1389-2010	1873-4316	2.753		2006
307	BIOLOGICAL CHEMISTRY	1431-6730	1437-4315	2.752		2006
308	JOURNAL OF BIOMOLECULAR SCREENING	1087-0571	1552-454X	2.75		2006
309	JOURNAL OF BIOMOLECULAR SCREENING	1087-0571	1552-454X	2.75		2006
310	MOLECULAR CARCINOGENESIS	0899-1987	1098-2744	2.743		2006
311	MOLECULAR CARCINOGENESIS	0899-1987	1098-2744	2.743		2006
312	INSECT BIOCHEMISTRY AND MOLECULAR BIOLOGY	0965-1748	1879-0240	2.711		2006
313	MOLECULAR MEDICINE	1076-1551	1528-3658	2.708		2006
314	EUROPEAN JOURNAL OF INORGANIC CHEMISTRY	1434-1948	1099-0682	2.704		2006
315	PEPTIDES	0196-9781	1873-5169	2.701		2006
316	JOURNAL OF CHEMICAL NEUROANATOMY	0891-0618	1873-6300	2.682		2006
317	RAPID COMMUNICATIONS IN MASS SPECTROMETRY	0951-4198	1097-0231	2.68		2006
318	MARINE CHEMISTRY	0304-4203	1872-7581	2.663		2006
319	JOURNAL OF INORGANIC BIOCHEMISTRY	0162-0134	1873-3344	2.654		2006
320	JOURNAL OF INORGANIC BIOCHEMISTRY	0162-0134	1873-3344	2.654		2006
321	JOURNAL OF CHROMATOGRAPHY B-ANALYTICAL TECHNOLOGIES IN THE BIOMEDICAL AND LIFE SCIENCES	1570-0232	1873-376X	2.647		2006
322	JOURNAL OF CHROMATOGRAPHY B-ANALYTICAL TECHNOLOGIES IN THE BIOMEDICAL AND LIFE SCIENCES	1570-0232	1873-376X	2.647		2006
323	NEW JOURNAL OF CHEMISTRY	1144-0546	1369-9261	2.647		2006
324	MOLECULAR AND BIOCHEMICAL PARASITOLOGY	0166-6851	1872-9428	2.641		2006
325	INSECT MOLECULAR BIOLOGY	0962-1075	1365-2583	2.639		2006
326	JOURNAL OF MAGNETIC RESONANCE IMAGING	1053-1807	1522-2586	2.637		2006
327	JOURNAL OF EXPERIMENTAL BIOLOGY	0022-0949	1477-9145	2.631		2006
328	APPLIED CATALYSIS A-GENERAL	0926-860X	1873-3875	2.63		2006
329	BIOORGANIC & MEDICINAL CHEMISTRY	0968-0896	1464-3391	2.624		2006
330	BIOORGANIC & MEDICINAL CHEMISTRY	0968-0896	1464-3391	2.624		2006
331	BONE MARROW TRANSPLANTATION	0268-3369	1476-5365	2.621		2006
332	INTERNATIONAL JOURNAL OF HYDROGEN ENERGY	0360-3199	1879-3487	2.612		2006
333	JOURNAL OF FLUORESCENCE	1053-0509	1573-4994	2.61		2006
334	JOURNAL OF FLUORESCENCE	1053-0509	1573-4994	2.61		2006
335	RADIATION RESEARCH	0033-7587	1938-5404	2.602		2006
336	RADIATION RESEARCH	0033-7587	1938-5404	2.602		2006
337	ADVANCES IN CHROMATOGRAPHY	0065-2415	2153-991X	2.6		2006
338	IEEE TRANSACTIONS ON NANOBIOSCIENCE	1536-1241	1558-2639	2.592		2006
339	ANALYTICAL AND BIOANALYTICAL CHEMISTRY	1618-2642	1618-2650	2.591		2006
340	ANALYTICAL AND BIOANALYTICAL CHEMISTRY	1618-2642	1618-2650	2.591		2006
341	BIOMOLECULAR ENGINEERING	1389-0344		2.568		2006
342	INTERNATIONAL JOURNAL OF ONCOLOGY	1019-6439	1791-2423	2.556		2006
343	EUROPEAN RADIOLOGY	0938-7994	1432-1084	2.554		2006
344	MOLECULAR GENETICS AND GENOMICS	1617-4615	1617-4623	2.552		2006
345	COMBINATORIAL CHEMISTRY & HIGH THROUGHPUT SCREENING	1386-2073	1875-5402	2.55		2006
346	COMBINATORIAL CHEMISTRY & HIGH THROUGHPUT SCREENING	1386-2073	1875-5402	2.55		2006
347	ASSAY AND DRUG DEVELOPMENT TECHNOLOGIES	1540-658X	1557-8127	2.544		2006
348	BIOORGANIC & MEDICINAL CHEMISTRY LETTERS	0960-894X	1464-3405	2.538		2006
349	INVESTIGATIONAL NEW DRUGS	0167-6997	1573-0646	2.538		2006
350	FREE RADICAL RESEARCH	1071-5762	1029-2470	2.536		2006
351	JOURNAL OF SEPARATION SCIENCE	1615-9306	1615-9314	2.535		2006
352	RADIOLOGIC CLINICS OF NORTH AMERICA	0033-8389	1557-8275	2.533		2006
353	MACROMOLECULAR BIOSCIENCE	1616-5187	1616-5195	2.521		2006
354	CHRONOBIOLOGY INTERNATIONAL	0742-0528	1525-6073	2.517		2006
355	JOURNAL OF MOLECULAR CATALYSIS A-CHEMICAL	1381-1169	1873-314X	2.511		2006
356	NITRIC OXIDE-BIOLOGY AND CHEMISTRY	1089-8603	1089-8611	2.509		2006
357	PROGRESS IN SOLID STATE CHEMISTRY	0079-6786	1873-1643	2.5		2006
358	CLINICAL LYMPHOMA	1526-9655		2.491		2006
359	LEUKEMIA RESEARCH	0145-2126	1873-5835	2.483		2006
360	BIOPOLYMERS	0006-3525	1097-0282	2.48		2006
361	JOURNAL OF INTERFERON AND CYTOKINE RESEARCH	1079-9907	1557-7465	2.472		2006
362	ASTROBIOLOGY	1531-1074	1557-8070	2.471		2006
363	JOURNAL OF CANCER RESEARCH AND CLINICAL ONCOLOGY	0171-5216	1432-1335	2.469		2006
364	TETRAHEDRON-ASYMMETRY	0957-4166		2.468		2006
365	TETRAHEDRON-ASYMMETRY	0957-4166		2.468		2006
366	BIOTECHNIQUES	0736-6205	1940-9818	2.462		2006
367	BIOTECHNIQUES	0736-6205	1940-9818	2.462		2006
368	CHEMICAL PHYSICS LETTERS	0009-2614	1873-4448	2.462		2006
369	CHEMOMETRICS AND INTELLIGENT LABORATORY SYSTEMS	0169-7439	1873-3239	2.45		2006
370	Molecular BioSystems	1742-206X	1742-2051	2.45		2006
371	THEORETICAL CHEMISTRY ACCOUNTS	1432-881X	1432-2234	2.446		2006
372	Clinical Lymphoma & Myeloma	1557-9190		2.444		2006
373	ELECTROANALYSIS	1040-0397	1521-4109	2.444		2006
374	JOURNAL OF MICROBIOLOGICAL METHODS	0167-7012	1872-8359	2.442		2006
376	FOOD CHEMISTRY	0308-8146	1873-7072	2.433		2006
377	JOURNAL OF NATURAL PRODUCTS	0163-3864	1520-6025	2.418		2006
378	JOURNAL OF NATURAL PRODUCTS	0163-3864	1520-6025	2.418		2006
379	PHOTOCHEMICAL & PHOTOBIOLOGICAL SCIENCES	1474-905X	1474-9092	2.416		2006
380	PHOTOCHEMICAL & PHOTOBIOLOGICAL SCIENCES	1474-905X	1474-9092	2.416		2006
381	TUMOR BIOLOGY	1010-4283	1423-0380	2.407		2006
382	JOURNAL OF IMMUNOLOGICAL METHODS	0022-1759	1872-7905	2.402		2006
383	JOURNAL OF VASCULAR AND INTERVENTIONAL RADIOLOGY	1051-0443	1535-7732	2.398		2006
384	EJC SUPPLEMENTS	1359-6349	1878-1217	2.396		2006
385	MOLECULAR REPRODUCTION AND DEVELOPMENT	1040-452X	1098-2795	2.379		2006
386	MOLECULAR VISION	1090-0535		2.377		2006
387	EUROPEAN PHYSICAL JOURNAL E	1292-8941	1292-895X	2.373		2006
388	CHEMISTRY AND PHYSICS OF LIPIDS	0009-3084	1873-2941	2.371		2006
389	JOURNAL OF MOLECULAR GRAPHICS & MODELLING	1093-3263	1873-4243	2.371		2006
390	JOURNAL OF MOLECULAR GRAPHICS & MODELLING	1093-3263	1873-4243	2.371		2006
391	MOLECULAR GENETICS AND METABOLISM	1096-7192	1096-7206	2.371		2006
392	TECHNOLOGY IN CANCER RESEARCH & TREATMENT	1533-0346	1533-0338	2.366		2006
393	CANCER CHEMOTHERAPY AND PHARMACOLOGY	0344-5704	1432-0843	2.363		2006
394	BMC CANCER	1471-2407	1471-2407	2.359		2006
395	CYTOKINE	1043-4666	1096-0023	2.355		2006
396	RADIOGRAPHICS	0271-5333		2.344		2006
397	JOURNAL OF ELECTROANALYTICAL CHEMISTRY	0022-0728	1873-2569	2.339		2006
398	CANCER INVESTIGATION	0735-7907	1532-4192	2.335		2006
399	JOURNAL OF ORGANOMETALLIC CHEMISTRY	0022-328X	1872-8561	2.332		2006
400	SENSORS AND ACTUATORS B-CHEMICAL	0925-4005	0925-4005	2.331		2006
401	JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY	0021-8561	1520-5118	2.322		2006
402	TOPICS IN CATALYSIS	1022-5528	1572-9028	2.321		2006
403	TOPICS IN CATALYSIS	1022-5528	1572-9028	2.321		2006
404	GYNECOLOGIC ONCOLOGY	0090-8258	1095-6859	2.319		2006
405	IUBMB LIFE	1521-6543	1521-6551	2.316		2006
406	EXPERIMENTAL AND MOLECULAR MEDICINE	1226-3613	2092-6413	2.296		2006
407	BIOCHIMICA ET BIOPHYSICA ACTA-GENE STRUCTURE AND EXPRESSION	0167-4781		2.293		2006
408	NUTRITION AND CANCER-AN INTERNATIONAL JOURNAL	0163-5581	1532-7914	2.289		2006
409	ULTRASOUND IN OBSTETRICS & GYNECOLOGY	0960-7692	1469-0705	2.288		2006
410	FOOD HYDROCOLLOIDS	0268-005X	1873-7137	2.284		2006
411	IEEE-ACM Transactions on Computational Biology and Bioinformatics	1545-5963	1557-9964	2.283		2006
412	AMERICAN JOURNAL OF NEURORADIOLOGY	0195-6108	1936-959X	2.279		2006
413	MAMMALIAN GENOME	0938-8990	1432-1777	2.279		2006
414	JOURNAL OF TRACE ELEMENTS IN MEDICINE AND BIOLOGY	0946-672X	1878-3252	2.265		2006
415	JOURNAL OF THEORETICAL BIOLOGY	0022-5193	1095-8541	2.264		2006
416	PROSTAGLANDINS LEUKOTRIENES AND ESSENTIAL FATTY ACIDS	0952-3278	1532-2823	2.261		2006
417	ONCOLOGY	0030-2414	1423-0232	2.252		2006
418	ANTI-CANCER DRUGS	0959-4973	1473-5741	2.245		2006
419	JOURNAL OF NEUROSCIENCE METHODS	0165-0270	1872-678X	2.243		2006
420	VITAMINS AND HORMONES-ADVANCES IN RESEARCH AND APPLICATIONS	0083-6729		2.24		2006
421	JOURNAL OF COLLOID AND INTERFACE SCIENCE	0021-9797	1095-7103	2.233		2006
422	JOURNAL OF PHARMACEUTICAL SCIENCES	0022-3549	1520-6017	2.228		2006
423	JOURNAL OF PHARMACEUTICAL SCIENCES	0022-3549	1520-6017	2.228		2006
424	NEUROSIGNALS	1424-862X	1424-8638	2.228		2006
425	CLINICAL NUCLEAR MEDICINE	0363-9762	1536-0229	2.217		2006
426	JOURNAL OF NANOSCIENCE AND NANOTECHNOLOGY	1533-4880	1533-4899	2.194		2006
427	SOLID STATE IONICS	0167-2738	1872-7689	2.19		2006
428	EUROPEAN JOURNAL OF MEDICINAL CHEMISTRY	0223-5234	1768-3254	2.187		2006
429	JOURNAL OF SURGICAL ONCOLOGY	0022-4790	1096-9098	2.183		2006
430	CHIRALITY	0899-0042	1520-636X	2.165		2006
431	CHIRALITY	0899-0042	1520-636X	2.165		2006
432	CRYOBIOLOGY	0011-2240	1090-2392	2.162		2006
433	CANCER CYTOPATHOLOGY	0008-543X	1934-6638	2.157		2006
434	JOURNAL OF NANOPARTICLE RESEARCH	1388-0764	1572-896X	2.156		2006
435	JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART C-ENVIRONMENTAL CARCINOGENESIS & ECOTOXICOLOGY REVIEWS	1059-0501	1532-4095	2.154		2006
436	JOURNAL OF MOLECULAR CATALYSIS B-ENZYMATIC	1381-1177	1873-3158	2.149		2006
437	JOURNAL OF MOLECULAR CATALYSIS B-ENZYMATIC	1381-1177	1873-3158	2.149		2006
438	CATALYSIS TODAY	0920-5861	1873-4308	2.148		2006
439	CATALYSIS TODAY	0920-5861	1873-4308	2.148		2006
